participant_id,session,trial_num,trial_date_time,condition,error_color,error_position,rt_color,rt_location,chosen_color,chosen_position,true_RGB,chosen_RGB
e0013LW,SameDayRecall,11,"2021,10,1,14,29,26.906",2,-0.287909119818902,-0.284073712915173,13146.2889580885,3895.32175969839,-0.278300658064687,0.339794996272899,"240,7,255","6,225,255"
e0013LW,SameDayRecall,12,"2021,10,1,14,29,52.341",27,-0.0768553503712903,-0.251685089393353,4479.56794317611,5995.49134382005,0.15180486570706,0.408613373662371,"254,25,6","255,154,8"
e0013LW,SameDayRecall,13,"2021,10,1,14,30,11.229",29,-0.348823866842384,0.297342140480625,9662.69386855015,14278.5915515262,-0.471733820878257,0.454306731724922,"255,101,7","77,7,254"
e0013LW,SameDayRecall,14,"2021,10,1,14,30,43.575",13,-0.207375342494219,-0.284591065895256,5829.75343588919,3645.45775249849,0.16674928300647,0.14842137034003,"255,6,201","255,124,10"
e0013LW,SameDayRecall,15,"2021,10,1,14,31,1.405",26,-0.0473036461116125,-0.204099120235869,3329.50960189828,6995.34677357633,0.453751744758784,0.447054631747949,"127,6,254","213,6,252"
e0013LW,SameDayRecall,16,"2021,10,1,14,31,20.04",22,0.254180658885033,0.389884290203671,9080.16200078191,4695.451784944,0.397818174870554,0.474002232193326,"255,166,9","255,5,234"
e0013LW,SameDayRecall,17,"2021,10,1,14,31,42.122",12,-0.2066255043587,0.327174439953567,6929.68461106944,8695.39665470916,-0.489438930058368,0.0395372879640389,"255,7,79","109,7,253"
e0013LW,SameDayRecall,18,"2021,10,1,14,32,6.14",21,-0.203156374819432,-0.0120612534871488,3496.16302362369,8312.03976884012,0.158314786536384,0.292245811115066,"254,6,183","254,139,8"
e0013LW,SameDayRecall,19,"2021,10,1,14,32,26.339",38,-0.220051055237569,-0.436256146321271,4046.20412204076,9128.63819229119,0.15961951524109,0.37336067993513,"255,7,209","255,136,8"
e0013LW,SameDayRecall,20,"2021,10,1,14,32,47.855",24,-0.254288143313782,0.215104579743271,9679.7751507504,5078.76585690701,-0.0677173165963074,0.410843860056196,"9,255,168","244,254,7"
e0013LW,SameDayRecall,21,"2021,10,1,14,33,10.972",4,0.0757818223137072,0.350863752022918,6429.74487310812,13828.5734142653,0.453260128944241,0.403910542923503,"255,6,207","213,6,252"
e0013LW,SameDayRecall,22,"2021,10,1,14,33,39.539",30,-0.025619820630884,-0.0333340516189762,4096.32718269563,3328.8031724519,0.0860906806013437,0.339740292456324,"253,216,9","255,247,10"
e0013LW,SameDayRecall,23,"2021,10,1,14,33,55.37",16,0.219874343911864,-0.322758438044319,4379.63676799563,4412.05657183195,0.436298790035737,0.294094573906139,"253,41,7","236,6,255"
e0013LW,SameDayRecall,24,"2021,10,1,14,34,12.537",25,-0.452614971454424,-0.418870710885889,4929.49488095223,2478.74773430863,-0.153885845156839,0.122366686426953,"7,193,255","254,147,8"
e0013LW,SameDayRecall,25,"2021,10,1,14,34,28.404",37,-0.348458517275599,-0.202600946854474,5646.0949759055,3695.2359559391,-0.0462605830796515,0.37977922754722,"254,7,77","51,255,10"
e0013LW,SameDayRecall,26,"2021,10,1,14,34,46.17",31,-0.0900594616925218,0.229182309094308,3012.83302840625,3445.37752041219,0.413853038927525,0.385551435203583,"121,6,254","255,6,251"
e0013LW,SameDayRecall,27,"2021,10,1,14,35,1.102",19,0.287007429692037,-0.234575308530987,7596.32175764591,5028.92431234568,0.224055896248,0.24317113860142,"240,255,9","7,255,230"
e0013LW,SameDayRecall,28,"2021,10,1,14,35,22.053",15,-0.214179593805153,-0.26430603974717,4329.44831349869,3312.29459955375,0.156107980548314,0.103280582031654,"34,254,9","255,143,10"
e0013LW,SameDayRecall,29,"2021,10,1,14,35,38.069",5,-0.193045177348858,0.271280959403866,3879.80729050446,2962.07450382053,-0.145074956442723,0.37620650034347,"47,255,11","254,160,11"
e0013LW,SameDayRecall,30,"2021,10,1,14,35,53.287",18,-0.465561776093861,-0.289863937605835,3812.51907931323,7078.59753374305,0.139483884544414,0.482969061865144,"9,147,254","255,173,7"
e0013LW,SameDayRecall,31,"2021,10,1,14,36,12.469",23,-0.377613602019199,-0.095246186047849,4229.5886903255,2528.62417513597,0.151694338495715,0.422409265473378,"7,255,231","255,154,8"
e0013LW,SameDayRecall,32,"2021,10,1,14,36,27.586",45,-0.0555420805308844,-0.431344570470621,5079.42419402093,3761.98547435615,0.457847736595365,0.362422049674495,"7,22,255","52,7,254"
e0013LW,SameDayRecall,33,"2021,10,1,14,36,44.75",6,-0.418503906992474,-0.193079196249218,5112.85774903831,3195.45427753451,-0.497807469885311,0.470632883420692,"9,254,9","133,6,255"
e0013LW,SameDayRecall,34,"2021,10,1,14,37,1.384",35,-0.0830764365733793,0.290095914496661,3062.77603605986,4161.92776355706,0.473615256807708,0.45475587185003,"8,36,255","78,7,254"
e0013LW,SameDayRecall,35,"2021,10,1,14,37,16.933",41,-0.290922399627756,-0.371863952222071,4412.67913294223,3328.80727789484,-0.255103050205922,0.416261663223517,"203,255,7","7,250,255"
e0013LW,SameDayRecall,36,"2021,10,1,14,37,33.101",20,-0.255121831794501,-0.386427938564324,3296.64641021532,2578.68682712888,0.141125432655126,0.36423305686902,"255,6,232","255,168,8"
e0013LW,SameDayRecall,37,"2021,10,1,14,37,47.366",3,-0.420669176018556,0.401110795420676,6613.12944139286,5328.80258595992,0.423095873057424,0.471051415637819,"130,255,10","10,5,254"
e0013LW,SameDayRecall,38,"2021,10,1,14,38,7.65",40,-0.461455750020637,-0.0830648807554988,2996.37196134904,8862.04069256473,-0.362886401876104,0.192052318987816,"254,234,10","6,80,255"
e0013LW,SameDayRecall,39,"2021,10,1,14,38,27.901",17,-0.192762144671211,0.498379974933637,2546.54238122157,4028.69558051998,0.151809552220124,0.255865016788131,"59,255,11","255,154,8"
e0013LW,SameDayRecall,40,"2021,10,1,14,38,42.8",44,-0.0955164925505956,-0.235266385236621,3846.67489905746,4095.4618139549,-0.150320535084892,0.355195165490637,"254,9,8","254,153,9"
e0013LW,SameDayRecall,41,"2021,10,1,14,38,59.134",7,-0.155779058906097,0.180977060074993,3629.60106530386,5295.31155474001,-0.155990658877273,0.0142205654062229,"254,7,92","255,143,10"
e0013LW,SameDayRecall,42,"2021,10,1,14,39,16.384",1,-0.453489976080962,0.23747631090681,3229.68898043382,5162.04623491308,0.150839768549015,0.398612270697356,"8,188,255","252,154,7"
e0013LW,SameDayRecall,43,"2021,10,1,14,39,33.133",14,-0.152596857530463,-0.207062762008376,4146.38836845893,4678.77400914404,0.378949558295236,0.387560214161122,"69,7,254","255,7,210"
e0013LW,SameDayRecall,44,"2021,10,1,14,39,50.299",8,-0.0849173869354714,-0.0468621507048742,1812.81701717853,3545.33743369348,-0.440971994904647,0.457310942825194,"179,6,254","27,6,255"
e0013LW,SameDayRecall,45,"2021,10,1,14,40,3.966",28,-0.23044961219841,0.33467467132961,1796.13191023032,2395.48934974778,-0.399755575710814,0.0239819634527726,"255,7,193","4,26,253"
e0013LW,NextDayRecall,1,"2021,10,2,9,39,3.599",5,-0.220431913754927,0.351067900480177,8744.40064677947,6774.48135347481,0.172461692848792,0.455993441419781,"47,255,11","255,114,8"
e0013LW,NextDayRecall,2,"2021,10,2,9,39,27.855",9,-0.133871804625923,0.486645152537835,9293.63871012401,2964.50248465885,-0.319606943473993,0.207835378269702,"46,5,255","8,158,255"
e0013LW,NextDayRecall,3,"2021,10,2,9,39,48.517",17,-0.181547074063331,0.377001905927213,5092.87046871577,4430.57617225872,-0.140594481612244,0.131246897648981,"59,255,11","254,170,9"
e0013LW,NextDayRecall,4,"2021,10,2,9,40,6.571",2,0.0401338493677388,0.374228033144171,5028.90010515762,4394.11622913644,0.473924071484149,0.00190325766775683,"240,7,255","179,6,254"
e0013LW,NextDayRecall,5,"2021,10,2,9,40,24.488",11,-0.486591022038459,0.0471895419120728,2682.50117444336,2844.62597569723,0.15032671120151,0.344224602305246,"6,127,255","254,153,9"
e0013LW,NextDayRecall,6,"2021,10,2,9,40,38.453",14,-0.415696293262554,-0.0193144800897293,5211.07841763023,3610.96070936969,0.115850122563144,0.424691503920232,"69,7,254","254,210,11"
e0013LW,NextDayRecall,7,"2021,10,2,9,40,55.686",28,-0.201990989041867,0.437268394411672,3461.97061340263,2394.56987806307,0.167803823048909,0.25203889771149,"255,7,193","253,122,8"
e0013LW,NextDayRecall,8,"2021,10,2,9,41,9.943",8,-0.0920549987383248,-0.329455446238517,2146.05941246759,4294.02696557258,-0.433834383101793,0.260095761641164,"179,6,254","19,7,255"
e0013LW,NextDayRecall,9,"2021,10,2,9,41,24.722",23,-0.153172797394979,-0.461162646121041,2945.04601882727,14990.7669100789,0.379092060918463,0.0564928054001858,"7,255,231","7,52,254"
e0013LW,NextDayRecall,10,"2021,10,2,9,41,51.434",25,-0.0176717875631102,0.188011729639511,4111.48415043908,4111.24691580312,0.316400913860696,0.108492294819424,"7,193,255","7,164,255"
e0013LW,NextDayRecall,11,"2021,10,2,9,42,8.142",40,0.0658953168267248,0.250028294756868,3528.35056534559,3327.65915394316,0.164464664971258,0.474854505499817,"254,234,10","255,127,7"
e0013LW,NextDayRecall,12,"2021,10,2,9,42,23.419",36,-0.374866839827897,0.44925270340353,4128.60023353983,7542.8723161549,0.164059249024221,0.29736562375794,"9,255,210","254,129,9"
e0013LW,NextDayRecall,13,"2021,10,2,9,42,43.548",29,0.300118434382765,-0.143804427537664,12808.1604609333,4044.18253167182,0.479560746662124,0.104546700256788,"255,101,7","169,5,253"
e0013LW,NextDayRecall,14,"2021,10,2,9,43,8.756",4,-0.192219939417079,0.267869230142542,2661.70077000083,5176.99991144013,-0.430301753952388,0.214822439241957,"255,6,207","15,8,255"
e0013LW,NextDayRecall,15,"2021,10,2,9,43,25.15",3,-0.172379235576014,0.238302819928115,4411.33172205377,3377.63941860203,0.169952538537147,0.36614060886962,"130,255,10","255,115,10"
e0013LW,NextDayRecall,16,"2021,10,2,9,43,41.226",1,-0.409735506836693,0.383704478349043,3728.18716962365,2577.85430802255,0.107085299304746,0.252384103255123,"8,188,255","254,223,11"
e0013LW,NextDayRecall,17,"2021,10,2,9,43,55.955",21,-0.178667213354319,-0.0248800422219582,4344.39577892431,12790.9866087059,0.182803948001496,0.279427022380257,"254,6,183","254,96,8"
e0013LW,NextDayRecall,18,"2021,10,2,9,44,21.431",45,-0.481317637137768,-0.271375479850877,6677.05768056658,5926.76663560246,0.0790119810732874,0.340298000647004,"7,22,255","254,254,10"
e0013LW,NextDayRecall,19,"2021,10,2,9,44,42.524",37,-0.157787265907755,-0.433641164077836,3945.2677115155,5826.83689693567,-0.144410668288192,0.389180555229419,"254,7,77","254,165,8"
e0013LW,NextDayRecall,20,"2021,10,2,9,45,0.619",6,-0.341440972375781,0.0226174111354984,3145.32043684017,4427.27746716673,-0.425129595497995,0.313670509194591,"9,254,9","12,6,254"
e0013LW,NextDayRecall,21,"2021,10,2,9,45,16.613",22,0.0403685280952749,0.121966385263834,2845.15205596517,5077.04817945159,0.184006044080796,0.0378484432741789,"255,166,9","255,91,10"
e0013LW,NextDayRecall,22,"2021,10,2,9,45,33.005",38,-0.237767094935178,0.116404155145337,5061.28424580197,7176.26592096599,-0.141903475543481,0.073979018598262,"255,7,209","255,168,9"
e0013LW,NextDayRecall,23,"2021,10,2,9,45,53.6",20,-0.234599405185506,-0.25904655959454,3678.39458131471,5127.02815086595,0.161647859264121,0.491614435838803,"255,6,232","253,135,8"
e0013LW,NextDayRecall,24,"2021,10,2,9,46,10.776",35,-0.453304023407536,0.281589239139453,3861.53297561441,6526.52834528681,0.156157156358135,0.0264410254861441,"8,36,255","255,143,10"
e0013LW,NextDayRecall,25,"2021,10,2,9,46,29.503",15,-0.212822332155598,-0.384252095379871,3378.15347585411,3510.94827581142,0.154750718898759,0.454722446904612,"34,254,9","254,145,10"
e0013LW,NextDayRecall,26,"2021,10,2,9,46,44.832",43,-0.0803629728383457,-0.02517062294147,3144.95534769094,3411.04141020014,0.174865404425582,0.380469389659664,"255,7,15","253,110,9"
e0013LW,NextDayRecall,27,"2021,10,2,9,46,59.708",27,-0.0491930116507177,-0.340377973974667,3578.31910023265,5860.06235546711,0.179467204427633,0.497306258243686,"254,25,6","255,101,7"
e0013LW,NextDayRecall,28,"2021,10,2,9,47,17.469",33,-0.305646078318229,0.302540220742329,8693.25356306467,6693.27291718855,-0.31046951555879,0.146247768877593,"146,255,11","254,6,89"
e0013LW,NextDayRecall,29,"2021,10,2,9,47,41.247",41,0.41891622942612,-0.454555880649833,7010.40430764169,4227.4311858273,0.383096880004286,0.242681496095421,"203,255,7","5,47,255"
e0013LW,NextDayRecall,30,"2021,10,2,9,48,0.888",10,-0.264837497876895,0.1586647101738,3261.75073882905,7609.37865638971,-0.426261025978325,0.0594415030423468,"253,135,8","248,6,253"
e0013LW,NextDayRecall,31,"2021,10,2,9,48,20.165",12,0.00715955112414398,0.155978846937352,6893.82503754996,7276.31237086234,0.311095116707077,0.443615998926881,"255,7,79","254,6,89"
e0013LW,NextDayRecall,32,"2021,10,2,9,48,42.725",19,-0.0376548102568165,-0.119573853233568,2578.8228939341,19821.8708047739,-0.100606343700854,0.358172593898839,"240,255,9","255,232,9"
e0013LW,NextDayRecall,33,"2021,10,2,9,49,46.714",32,-0.395411010987995,-0.113517173574185,3061.71824736066,2661.17058431291,0.156682144362716,0.477218342842679,"9,255,248","255,143,9"
e0013LW,NextDayRecall,34,"2021,10,2,9,50,0.797",30,0.455332576103664,0.0255646013052216,4361.32594514083,2477.96972897777,0.432956922664109,0.398638945380521,"253,216,9","19,7,255"
e0013LW,NextDayRecall,35,"2021,10,2,9,50,15.991",18,-0.126172374845134,0.0836136221560706,4045.30037893028,3977.42458783023,-0.452250266394582,0.14355337837295,"9,147,254","42,8,253"
e0013LW,NextDayRecall,36,"2021,10,2,9,50,32.369",13,0.176850875953591,0.205197478686926,4977.71724563836,4443.91262962154,0.449024498545719,0.361790085077788,"255,6,201","40,7,254"
e0013LW,NextDayRecall,37,"2021,10,2,9,50,50.264",16,0.417115197918138,-0.0832546856512938,3411.61880821983,2794.60348385965,0.366460355957989,0.0545908215131146,"253,41,7","9,74,254"
e0013LW,NextDayRecall,38,"2021,10,2,9,51,4.873",24,-0.317656087744971,0.0399425715366144,6843.75679960203,2894.52530493008,0.495773085537554,0.413994131737147,"9,255,168","138,6,255"
e0013LW,NextDayRecall,39,"2021,10,2,9,51,23.002",7,-0.0870318351982922,0.34005891930954,3561.87806550224,3027.82917698642,-0.398801552981663,0.17330242464077,"254,7,92","255,5,235"
e0013LW,NextDayRecall,40,"2021,10,2,9,51,37.996",42,-0.0636979110629605,0.367962465782089,3378.48132297768,3927.52584508617,-0.449471154836289,0.261544384108269,"5,45,254","40,7,254"
e0013LW,NextDayRecall,41,"2021,10,2,9,53,8.649",34,0.3304102111739,-0.0765440355556751,6860.53711798331,4944.16012780766,0.461128416963804,0.0191123504535877,"254,187,8","201,6,255"
e0013LW,NextDayRecall,42,"2021,10,2,9,53,28.778",39,0.0886048159637708,-0.127163373571804,6510.84124164345,5293.61964924465,0.236420906782983,0.248013872622396,"253,158,6","254,17,6"
e0013LW,NextDayRecall,43,"2021,10,2,9,53,48.886",26,-0.219981460420032,0.197333800124857,5244.55665274536,3244.45225777617,0.281073930450365,0.151512447891325,"127,6,254","253,8,42"
e0013LW,NextDayRecall,44,"2021,10,2,9,54,5.764",44,-0.316950310501798,-0.436120799915055,4461.41902088084,3994.05887055173,-0.437212661862714,0.443950419830929,"254,9,8","26,6,255"
e0013LW,NextDayRecall,45,"2021,10,2,9,54,22.558",31,0.0984714234845596,0.372481273827502,2611.96917650568,2211.35260104757,0.397616075895394,0.242252470470389,"121,6,254","6,29,254"
e0015TJ,Encoding,1,"2022,11,10,10,55,59.897",1,-0.0413458445475627,0.017388780152235,2348.60515826935,6872.58484705595,0.241145322467968,0.323039858910829,"255,7,41","255,12,6"
e0015TJ,Encoding,2,"2022,11,10,10,56,20.211",10,-0.0552766001862772,0.00955125346256505,2046.48758876478,6597.07618699078,0.431936919988611,0.383090683295667,"6,60,254","17,6,255"
e0015TJ,Encoding,3,"2022,11,10,10,56,35.6",8,-0.0564108150119362,0.00384542692105924,2161.07334135648,6663.76033096628,-0.405753097909976,0.125215264488662,"60,6,254","7,18,255"
e0015TJ,Encoding,4,"2022,11,10,10,56,51.1",14,-0.00140288616872204,0.0239620024944625,1696.70652431456,6628.70630379551,-0.082796934279194,0.123740965954798,"9,254,9","9,255,8"
e0015TJ,Encoding,5,"2022,11,10,10,57,6.067",9,0.0212150424450621,-0.00198342164594012,2432.86015572399,6346.47122578103,0.111322318219444,0.127359188423344,"9,254,73","8,255,42"
e0015TJ,Encoding,6,"2022,11,10,10,57,21.532",22,0.118932563526974,0.0151019096447054,2129.03180401017,6278.43317685863,0.429230285889577,0.0668268264330456,"255,6,88","247,7,255"
e0015TJ,Encoding,7,"2022,11,10,10,57,36.565",19,-0.0430505899754043,-0.00314670135096521,2595.61935359763,6778.50912690873,-0.407685889615804,0.385853117640006,"6,80,255","7,16,255"
e0015TJ,Encoding,8,"2022,11,10,10,57,52.631",20,-0.0739423269517781,-0.0489410092144235,2279.43577616847,6395.03703078118,0.392804647174379,0.399991921978364,"192,5,254","255,6,230"
e0015TJ,Encoding,9,"2022,11,10,10,58,7.965",27,-0.0158696317537881,0.0061468447589993,2328.96429937105,6478.88266039828,-0.0973806787800261,0.117199821320453,"9,255,43","9,255,24"
e0015TJ,Encoding,10,"2022,11,10,10,58,23.431",16,-0.0648385956926961,0.00967064067330248,3246.10543391816,6278.37100925006,-0.0459027686904193,0.0326877248671638,"171,255,11","51,255,10"
e0015TJ,Encoding,11,"2022,11,10,10,58,39.614",2,-0.00137875946098409,0.0238576926341561,2629.15819193134,6678.48496364957,-0.248332307911411,0.122142888277509,"6,255,252","6,255,254"
e0015TJ,Encoding,12,"2022,11,10,10,58,55.598",26,0.0492130363178076,0.0179503264694482,2612.14068881711,6411.72375529891,0.240412475975789,0.137754423935112,"255,80,6","255,14,7"
e0015TJ,Encoding,13,"2022,11,10,10,59,11.264",4,-0.0269997574587885,0.0191763977577592,2578.93644124456,6511.75935505211,-0.224078743138972,0.0215060184854665,"8,254,189","7,255,230"
e0015TJ,Encoding,14,"2022,11,10,10,59,27.031",29,-0.00921289192964747,-0.00549244518414396,2978.75744545084,6228.44778038177,-0.498872552173321,0.330026315462737,"147,6,255","127,6,254"
e0015TJ,Encoding,15,"2022,11,10,10,59,42.847",24,-0.0159508642066736,0.00279861795733378,2178.69639216735,6278.46631336698,-0.28718377118331,0.0345049372525016,"8,188,255","8,211,255"
e0015TJ,Encoding,16,"2022,11,10,10,59,57.964",28,-0.0469057952084583,0.00690054230043197,1978.94893341498,6661.57009573811,0.409710883031476,0.379557983185402,"6,80,255","5,14,255"
e0015TJ,Encoding,17,"2022,11,10,11,0,13.247",6,0.0179604371956582,0.0237292257579513,2562.05646930209,6428.42895415316,0.46396566591267,0.263520182656515,"226,7,255","197,5,255"
e0015TJ,Encoding,18,"2022,11,10,11,0,28.914",18,0.015543042129454,-0.00594623378797792,2945.54322760149,6295.01110806137,0.0865881328241253,0.34454489449738,"248,254,9","255,247,10"
e0015TJ,Encoding,19,"2022,11,10,11,0,44.847",7,-0.0902829299464978,-0.00345392903839017,1996.02684467715,6628.78665249713,-0.269319404629837,0.19908464573919,"9,255,158","8,238,253"
e0015TJ,Encoding,20,"2022,11,10,11,1,0.097",3,0.00686296970574234,0.000168328538075011,2145.38217830608,5995.08934541024,0.258807959803542,0.311942858718042,"253,7,10","254,7,17"
e0015TJ,Encoding,21,"2022,11,10,11,1,14.846",13,-0.0197839210004736,-0.0153450778998733,2728.77650627424,6545.04013916159,0.273944880518582,0.0105390967734699,"255,7,59","255,7,32"
e0015TJ,Encoding,22,"2022,11,10,11,1,30.797",11,-0.00654472935484999,0.0346624324733995,2862.08643878132,6645.08394973103,0.437595760761614,0.342198222476538,"16,7,255","27,5,254"
e0015TJ,Encoding,23,"2022,11,10,11,1,46.98",21,0.0177348105942353,-0.0207550851210938,2162.15482315073,6144.99714967377,0.0732966001854303,0.271299207733743,"233,255,8","251,255,10"
e0015TJ,Encoding,24,"2022,11,10,11,2,1.946",30,-0.0165825350873698,0.00606249698339494,1495.76057963674,6228.29206811696,-0.0450938905928807,0.105403319617794,"190,255,11","216,255,10"
e0015TJ,Encoding,25,"2022,11,10,11,2,16.296",25,-0.0241886121232757,-0.0181956333922065,2862.16033612737,6345.04518294869,-0.0624294812736782,0.290769473931818,"64,255,10","28,255,8"
e0015TJ,Encoding,26,"2022,11,10,11,2,32.179",15,-0.00404617969701436,-0.0324981122340926,1645.76632720804,6495.09931568713,-0.0776196196927056,0.461487879812485,"16,254,10","11,255,10"
e0015TJ,Encoding,27,"2022,11,10,11,2,46.996",17,0.0148449455139677,-0.00314808364044728,2095.51319947354,5995.12160218831,0.195910943790355,0.139229109139249,"255,98,10","255,71,8"
e0015TJ,Encoding,28,"2022,11,10,11,3,1.729",23,-0.125705180897963,-0.0340200104957325,2028.95749612332,6195.09075297878,-0.36498066019233,0.126830902024533,"113,7,255","6,78,255"
e0015TJ,Encoding,29,"2022,11,10,11,3,16.628",5,-0.0638137025511268,0.0103751670743887,1912.23253266145,6395.06342269044,-0.232661400862257,0.286193939313896,"9,255,141","7,255,237"
e0015TJ,Encoding,30,"2022,11,10,11,3,31.578",12,0.0455315426362491,-0.00520886002702102,2279.05426645742,6428.35769599805,0.0854101802619272,0.0630784793085404,"205,255,8","255,248,10"
e0015TJ,SameDayRecall,1,"2022,11,10,11,5,5.156",20,-0.110652538050606,0.0317550255712346,1666.21507177433,1471.7067002606,-0.356094436075551,0.480687956764022,"192,5,254","255,6,170"
e0015TJ,SameDayRecall,2,"2022,11,10,11,5,15.262",2,-0.0120961819988167,0.101379374763795,2346.47386497193,1247.50449835437,-0.259049730449244,0.00309417912044186,"6,255,252","8,246,255"
e0015TJ,SameDayRecall,3,"2022,11,10,11,5,25.562",12,0.085475160326006,0.0727771843241,2795.0292891544,1180.90480848866,0.125353797951684,0.00448984498853848,"205,255,8","255,196,9"
e0015TJ,SameDayRecall,4,"2022,11,10,11,5,36.245",5,-0.0593170198092371,-0.0215533667355041,3513.38157774353,1211.91236947732,-0.228164718120368,0.254265405504003,"9,255,141","8,255,236"
e0015TJ,SameDayRecall,5,"2022,11,10,11,5,47.562",26,0.0493878144636151,0.0931841902113144,2048.9977525823,1311.84797321862,0.240587254121597,0.0625205601932462,"255,80,6","255,14,7"
e0015TJ,SameDayRecall,6,"2022,11,10,11,5,57.594",22,-0.0568144707231855,0.0805838755948642,1995.1251211096,1228.53135476123,0.253483251639418,0.0288589588065241,"255,6,88","255,7,13"
e0015TJ,SameDayRecall,7,"2022,11,10,11,6,7.461",27,-0.0489740061014564,0.000499942947148938,1512.18309181809,1412.3820868142,-0.0642763044323577,0.122846723132303,"9,255,43","24,254,8"
e0015TJ,SameDayRecall,8,"2022,11,10,11,6,16.96",18,0.121134401630488,-0.404643880501881,2429.27554795472,1045.45419889416,0.0500893109358171,0.256757458788717,"248,254,9","43,255,10"
e0015TJ,SameDayRecall,9,"2022,11,10,11,6,27.027",10,-0.0299839256842903,0.0725512670087022,1362.68377566171,761.7602347824,0.406644245486624,0.446090696841804,"6,60,254","8,17,255"
e0015TJ,SameDayRecall,10,"2022,11,10,11,6,35.76",15,-0.00962910982989917,-0.042478505105329,1378.83650388142,1461.71355042725,-0.063944330165792,0.451507486941248,"16,254,10","27,254,9"
e0015TJ,SameDayRecall,11,"2022,11,10,11,6,45.193",6,-0.464627596779314,0.22226594466988,1645.82937454702,1078.57516533068,-0.0186223680623019,0.462056901568443,"226,7,255","100,254,10"
e0015TJ,SameDayRecall,12,"2022,11,10,11,6,54.56",30,-0.0184095402243409,-0.0082888906182987,2396.05605172346,2245.37085910947,-0.0469208957298518,0.0910519320161,"190,255,11","219,255,9"
e0015TJ,SameDayRecall,13,"2022,11,10,11,7,5.81",23,-0.0309128276686539,0.0494361961679256,1645.32734178351,2145.02764699114,-0.459773013421639,0.0433746953608753,"113,7,255","57,7,255"
e0015TJ,SameDayRecall,14,"2022,11,10,11,7,16.226",11,0.091063642330901,0.148124662584003,1779.04400293721,1295.17737709,0.339987389075863,0.455660452587141,"16,7,255","7,121,254"
e0015TJ,SameDayRecall,15,"2022,11,10,11,7,25.943",16,-0.158938284257479,-0.252167069379263,845.553667067747,1278.44637281328,-0.177874111259755,0.209808703838797,"171,255,11","253,103,8"
e0015TJ,SameDayRecall,16,"2022,11,10,11,7,34.643",1,-0.0219023096064399,0.0623719943195651,2245.87465133357,1811.83946915894,0.260588857409091,0.368023073078159,"255,7,41","254,7,17"
e0015TJ,SameDayRecall,17,"2022,11,10,11,7,45.309",19,-0.0393172252194822,0.0361889774035751,2529.0733272808,2478.52548989249,-0.403952524859882,0.425188796394546,"6,80,255","9,21,255"
e0015TJ,SameDayRecall,18,"2022,11,10,11,7,56.943",25,-0.305691367343188,-0.295276639766215,879.170801399141,1561.83682996812,0.267450498192786,0.432149519694173,"64,255,10","255,8,27"
e0015TJ,SameDayRecall,19,"2022,11,10,11,8,6.026",14,0.0138473567250898,-0.0541279646250684,1728.73105354154,4028.52290935027,0.0675466913853822,0.0456509988352667,"9,254,9","23,255,11"
e0015TJ,SameDayRecall,20,"2022,11,10,11,8,18.426",3,-0.00307249684354189,0.113149639950172,2495.55648220485,1478.55979937458,0.248872493254258,0.424924170130139,"253,7,10","253,7,8"
e0015TJ,SameDayRecall,21,"2022,11,10,11,8,29.009",29,-0.123802784932278,0.145032155084595,2129.02242022017,1578.46373282473,-0.384282659170691,0.480550915731476,"147,6,255","6,46,255"
e0015TJ,SameDayRecall,22,"2022,11,10,11,8,39.325",8,-0.343076642807192,-0.408571995183483,1379.18194464976,4145.16752411043,-0.194759444270895,0.279511303773762,"60,6,254","255,73,7"
e0015TJ,SameDayRecall,23,"2022,11,10,11,8,51.475",28,-0.0300608006543962,-0.0302400969295566,1278.89972716628,1828.43646118511,0.392865888477414,0.342417343955413,"6,80,255","8,34,255"
e0015TJ,SameDayRecall,24,"2022,11,10,11,9,1.224",4,-0.0445704027981602,0.0370314953887688,1812.18842884857,2478.65979538642,-0.241649388478344,0.0036509208544569,"8,254,189","8,254,249"
e0015TJ,SameDayRecall,25,"2022,11,10,11,9,12.09",9,-0.36074754861136,-0.0158296627183181,2595.4539642994,2311.90427595845,-0.228210187946854,0.113512947350966,"9,254,73","255,26,7"
e0015TJ,SameDayRecall,26,"2022,11,10,11,9,23.64",24,0.0603847129413439,0.0300385667619052,1962.26220889719,1561.99987331877,0.24274992244864,0.00726498844793016,"8,188,255","8,254,249"
e0015TJ,SameDayRecall,27,"2022,11,10,11,9,33.773",17,0.410481775421789,-0.401676588887692,1945.86051699991,1528.32936868208,0.408452226301824,0.462242385613507,"255,98,10","6,15,254"
e0015TJ,SameDayRecall,28,"2022,11,10,11,9,43.874",13,-0.0385015650403001,-0.03038913153897,1995.56997140291,2112.03834685773,0.255227236478756,0.0255831504125666,"255,7,59","255,7,15"
e0015TJ,SameDayRecall,29,"2022,11,10,11,9,54.64",7,-0.102402995796029,0.015180399606881,1529.03579212091,1478.55628045329,-0.281439470479368,0.217718974384461,"9,255,158","4,221,254"
e0015TJ,SameDayRecall,30,"2022,11,10,11,10,4.273",21,0.00085797825331998,-0.0483927310679682,2645.70797176418,2011.84058348406,0.056419767844515,0.298936853680618,"233,255,8","234,254,9"
e0015TJ,NextDayRecall,1,"2022,11,11,11,9,28.994",12,0.0365863834404461,0.4299925435802,2165.75369942342,1856.11235479276,0.0764650210661242,0.498279882915762,"205,255,8","253,255,9"
